dt-time,Month,Year,Activity,Immediate.Spread,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
8/11/2014 15:45,August,2014,NA,<25/,GOR,GRY,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 15:45,August,2014,NA,<25/,GAL,GSP,NA,GIS,GNG,NA,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 16:00,August,2014,NA,<25/,GOR,GRY,GDV,GOO,NA,GIP,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 16:00,August,2014,NA,<25/,GAL,GSP,CLP,NA,GIS,GNG,GDW,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 16:15,August,2014,NA,<25/,GOR,GRY,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 16:15,August,2014,NA,<25/,GAL,GSP,CLP,NA,GIS,GNG,GDW,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 16:30,August,2014,NA,<25/,GOR,GRY,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 16:30,August,2014,NA,<25/,GAL,GSP,CLP,NA,GIS,GNG,GDW,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 16:45,August,2014,NA,<25/,GAL,GSP,CLP,NA,GIS,NA,GDW,GAE,GIP,GUS,NA,GOR,GRY,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 17:00,August,2014,NA,<50/,GAL,GSP,CLP,NA,GIS,GNG,GDW,GAE,GIP,GUS,NA,GOR,GRY,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 17:15,August,2014,NA,<50/,GAL,GSP,CLP,NA,GIS,GNG,GDW,GAE,GIP,GUS,NA,GOR,GRY,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 17:30,August,2014,NA,<50/,GAL,GSP,CLP,NA,GIS,GNG,GDW,GAE,GIP,GUS,NA,GOR,GRY,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 17:45,August,2014,NA,<50/,GAL,GSP,CLP,NA,GIS,GNG,GDW,GAE,GIP,GUS,NA,GOR,GRY,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 18:00,August,2014,NA,<50/,GAL,GSP,CLP,NA,GIS,GNG,GDW,GAE,GIP,GUS,NA,GOR,GRY,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2014 18:15,August,2014,NA,<50/,GAL,GSP,CLP,NA,GIS,GNG,GDW,GAE,GIP,GUS,NA,GOR,GRY,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 6:15,August,2014,NA,<25/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 6:30,August,2014,NA,<25/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 6:45,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 7:00,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 7:15,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 7:30,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 7:45,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 8:00,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 8:15,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 8:30,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 8:45,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 9:00,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 9:15,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 9:30,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 9:45,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 10:00,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 10:15,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 10:30,August,2014,NA,<50/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 10:45,August,2014,NA,<25/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 11:00,August,2014,NA,<25/,GIP,GOR,GRY,GDV,GOO,CLP,NA,NA,GAE,GUS,GAL,GSP,GIS,GNG,GIT,GNO,GAB,NA,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/13/2014 6:45,August,2014,NA,<25/,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/13/2014 7:00,August,2014,NA,<25/,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/13/2014 7:15,August,2014,NA,<25/,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/13/2014 7:30,August,2014,NA,<25/,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/13/2014 7:45,August,2014,NA,<25/,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/13/2014 8:00,August,2014,NA,<25/,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/13/2014 8:15,August,2014,NA,<25,GIP,GOR,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/13/2014 8:15,August,2014,NA,<25/,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/13/2014 8:30,August,2014,NA,<25,GIP,GOR,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
