dt-time,Month,Year,Activity,Immediate.Spread,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
8/12/2014 14:45,August,2014,NA,<50/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 15:00,August,2014,NA,<50/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 15:15,August,2014,NA,<50/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 15:30,August,2014,NA,<50/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 15:45,August,2014,NA,<50/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 16:00,August,2014,NA,<50/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 16:15,August,2014,NA,<50/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 16:30,August,2014,NA,<50/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 16:45,August,2014,NA,<25/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 17:00,August,2014,NA,<25/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 17:15,August,2014,NA,<25/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2014 17:30,August,2014,NA,<25/,CRO,GWN,GWW,CHA,CHP,CLA,CUZ,CHL,COC,NA,COR,COL,CEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 8:30,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 8:45,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 9:00,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 9:15,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 9:30,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 9:45,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 10:00,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 10:15,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 10:30,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 10:45,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 11:00,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 11:15,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 11:30,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 11:45,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 12:00,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 12:15,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 12:30,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 12:45,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 13:00,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 13:15,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 13:30,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 13:45,August,2014,NA,<25/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 14:00,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 14:15,August,2014,NA,<75/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 14:30,August,2014,NA,<75/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 14:45,August,2014,NA,<75/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 15:00,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 15:15,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 15:30,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 15:45,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 16:00,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 16:15,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 16:30,August,2014,NA,<50/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 16:45,August,2014,NA,<75/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 17:00,August,2014,NA,<100/,CRO,GWN,GWW,COC,NA,CHL,CAL,CHA,CHP,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 17:15,August,2014,NA,<25/,CHA,CHP,CUZ,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 17:15,August,2014,NA,<25/,COC,NA,GWN,GWW,CRO,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 17:30,August,2014,NA,<25/,CHA,CHP,CUZ,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 17:30,August,2014,NA,<25/,COC,NA,GWN,GWW,CRO,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 17:45,August,2014,NA,<25/,CHA,CHP,CUZ,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 17:45,August,2014,NA,<25/,COC,NA,GWN,GWW,CRO,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 18:00,August,2014,NA,<25/,CHA,CHP,CUZ,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 18:00,August,2014,NA,<25/,COC,NA,GWN,GWW,CRO,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 18:15,August,2014,NA,<25/,CHA,CHP,CUZ,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2014 18:15,August,2014,NA,<75/,COC,NA,GWN,GWW,CRO,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 6:15,August,2014,NA,<75/,COC,NA,GWN,GWW,CRO,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 6:30,August,2014,NA,<50/,CUZ,CHA,CHP,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 6:30,August,2014,NA,<75/,COC,NA,GWN,GWW,CRO,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 6:45,August,2014,NA,<25/,CUZ,CHA,CHP,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 6:45,August,2014,NA,<50/,COC,NA,GWN,GWW,CRO,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 7:00,August,2014,NA,<25/,CUZ,CHA,CHP,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 7:00,August,2014,NA,<50/,COC,NA,GWN,GWW,CRO,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 7:15,August,2014,NA,<25/,CUZ,CHA,CHP,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 7:15,August,2014,NA,<50/,COC,NA,GWN,GWW,CRO,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 7:30,August,2014,NA,<25/,COC,NA,GWN,GWW,CRO,CHL,COC,NA,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 7:45,August,2014,NA,<25/,COC,NA,GWN,GWW,CRO,CHL,COC,NA,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 8:00,August,2014,NA,<25/,COC,NA,GWN,GWW,CRO,CHL,COC,NA,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 8:15,August,2014,NA,<50/,COC,NA,GWN,GWW,CRO,CHL,COC,NA,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 8:30,August,2014,NA,<50/,COC,NA,GWN,GWW,CRO,CHL,COC,NA,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 8:45,August,2014,NA,<50/,COC,NA,GWN,GWW,CRO,CHL,COC,NA,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 9:00,August,2014,NA,<50/,COC,NA,GWN,GWW,CRO,CHL,COC,NA,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 9:15,August,2014,NA,<50/,COC,NA,GWN,GWW,CRO,CHL,COC,NA,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 9:30,August,2014,NA,<50/,COC,NA,GWN,GWW,CRO,CHL,COC,NA,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2014 9:45,August,2014,NA,<50/,COC,NA,GWN,GWW,CRO,CHL,COC,NA,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
